 2   12.244517    
           3   12.242440    
           4   12.240364    
           5   12.238286    
           6   12.236211    
           7   12.234134    
           8   12.232059    
           9   12.229980    
          10   12.227904    
          11   12.225828    
          12   12.223751    
          13   12.221675    
          14   12.219599    
          15   12.217523    
          16   12.215445    
          17   12.213368    
          18   12.211291    
          19   12.209215    
          20   12.207138    
          21   12.205063    
          22   12.202987    
          23   12.200909    
          24   12.198833    
          25   12.196755    
          26   12.194678    
          27   12.192602    
          28   12.190526    
          29   12.188449    
          30   12.186372    
          31   12.184296    
          32   12.182219    
          33   12.180141    
          34   12.178065    
          35   12.175989    
          36   12.173912    
          37   12.171835    
          38   12.169758    
          39   12.167681    
          40   12.165604    
          41   12.163527    
          42   12.161451    
          43   12.159373    
          44   12.157297    
          45   12.155220    
          46   12.153144    
          47   12.151066    
          48   12.148990    
          49   12.146913    
          50   12.144835    
          51   12.142759    
          52   12.140681    
          53   12.138605    
          54   12.136528    
          55   12.134452    
          56   12.132374    
          57   12.130297    
          58   12.128220    
          59   12.126143    
          60   12.124067    
          61   12.121989    
          62   12.119913    
          63   12.117835    
          64   12.115758    
          65   12.113681    
          66   12.111604    
          67   12.109527    
          68   12.107450    
          69   12.105373    
          70   12.103296    
          71   12.101218    
          72   12.099141    
          73   12.097065    
          74   12.094987    
          75   12.092911    
          76   12.090833    
          77   12.088757    
          78   12.086678    
          79   12.084601    
          80   12.082525    
          81   12.080447    
          82   12.078370    
          83   12.076293    
          84   12.074215    
          85   12.072138    
          86   12.070062    
          87   12.067984    
          88   12.065907    
          89   12.063829    
          90   12.061752    
          91   12.059674    
          92   12.057596    
          93   12.055521    
          94   12.053443    
          95   12.051366    
          96   12.049288    
          97   12.047211    
          98   12.045134    
          99   12.043056    
         100   12.040979    
         101   12.038900    
         102   12.036824    
         103   12.034746    
         104   12.032669    
         105   12.030591    
         106   12.028515    
         107   12.026437    
         108   12.024359    
         109   12.022282    
         110   12.020205    
         111   12.018126    
         112   12.016048    
         113   12.013972    
         114   12.011894    
         115   12.009817    
         116   12.007739    
         117   12.005662    
         118   12.003584    
         119   12.001507    
         120   11.999430    
         121   11.997352    
         122   11.995274    
         123   11.993196    
         124   11.991118    
         125   11.989039    
         126   11.986964    
         127   11.984887    
         128   11.982808    
         129   11.980731    
         130   11.978653    
         131   11.976576    
         132   11.974498    
         133   11.972421    
         134   11.970342    
         135   11.968264    
         136   11.966186    
         137   11.964108    
         138   11.962030    
         139   11.959953    
         140   11.957876    
         141   11.955798    
         142   11.953720    
         143   11.951642    
         144   11.949565    
         145   11.947485    
         146   11.945409    
         147   11.943332    
         148   11.941253    
         149   11.939176    
         150   11.937097    
         151   11.935019    
         152   11.932941    
         153   11.930864    
         154   11.928785    
         155   11.926707    
         156   11.924630    
         157   11.922552    
         158   11.920473    
         159   11.918396    
         160   11.916319    
         161   11.914239    
         162   11.912162    
         163   11.910084    
         164   11.908006    
         165   11.905928    
         166   11.903851    
         167   11.901772    
         168   11.899693    
         169   11.897616    
